,link,ec_number,ref,organism,uniprot,temp,pH,substrate,additive,additive_label,additive_amount,target,target_label,additive_smiles,substrate_smiles,additive_MolW
346,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=715876
",3.1.1.20,"Beena, P.S.; Soorej, M.B.; Elyas, K.K.; Sarita, G.B.; Chandrasekaran, M., Acidophilic tannase from marine Aspergillus awamori BTMFW032 (2010), J. Microbiol. Biotechnol., 20, 1403-1414.",Aspergillus awamori,-,30,8,methyl gallate,dimethylsulfoxide,%v/v,60,-40,%relative_activity,CS(=O)C,COC(=O)C1=CC(=C(C(=C1)O)O)O,78.01393581
347,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=715876
",3.1.1.20,"Beena, P.S.; Soorej, M.B.; Elyas, K.K.; Sarita, G.B.; Chandrasekaran, M., Acidophilic tannase from marine Aspergillus awamori BTMFW032 (2010), J. Microbiol. Biotechnol., 20, 1403-1414.",Aspergillus awamori,-,30,8,methyl gallate,brij-35,%v/v,0.1,-20,%relative_activity,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,COC(=O)C1=CC(=C(C(=C1)O)O)O,1198.801305
348,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=715944
",3.1.1.74,"Chen, S.; Su, L.; Billig, S.; Zimmermann, W.; Chen, J.; Wu, J., Biochemical characterization of the cutinases from Thermobifida fusca (2010), J. Mol. Catal. B, 63, 121-127.",Thermobifida fusca,-,20,8,para-nitrophenyl butyrate,methanol,%v/v,75,-13,%relative_activity,CO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
349,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=715944
",3.1.1.74,"Chen, S.; Su, L.; Billig, S.; Zimmermann, W.; Chen, J.; Wu, J., Biochemical characterization of the cutinases from Thermobifida fusca (2010), J. Mol. Catal. B, 63, 121-127.",Thermobifida fusca,-,20,8,para-nitrophenyl butyrate,dimethylsulfoxide,%v/v,75,-6,%relative_activity,CS(=O)C,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
350,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=715944
",3.1.1.74,"Chen, S.; Su, L.; Billig, S.; Zimmermann, W.; Chen, J.; Wu, J., Biochemical characterization of the cutinases from Thermobifida fusca (2010), J. Mol. Catal. B, 63, 121-127.",Thermobifida fusca,-,20,8,para-nitrophenyl butyrate,n-hexane,%v/v,75,-4,%relative_activity,CCCCCC,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],86.10955045
351,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=715944
",3.1.1.74,"Chen, S.; Su, L.; Billig, S.; Zimmermann, W.; Chen, J.; Wu, J., Biochemical characterization of the cutinases from Thermobifida fusca (2010), J. Mol. Catal. B, 63, 121-127.",Thermobifida fusca,-,20,8,para-nitrophenyl butyrate,aceton,%v/v,75,-3,%relative_activity,CC(=O)C,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
352,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=715944
",3.1.1.74,"Chen, S.; Su, L.; Billig, S.; Zimmermann, W.; Chen, J.; Wu, J., Biochemical characterization of the cutinases from Thermobifida fusca (2010), J. Mol. Catal. B, 63, 121-127.",Thermobifida fusca,-,20,8,para-nitrophenyl butyrate,n-butanol,%v/v,75,-56,%relative_activity,CCCCO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],74.07316494
353,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=715944
",3.1.1.74,"Chen, S.; Su, L.; Billig, S.; Zimmermann, W.; Chen, J.; Wu, J., Biochemical characterization of the cutinases from Thermobifida fusca (2010), J. Mol. Catal. B, 63, 121-127.",Thermobifida fusca,-,20,8,para-nitrophenyl butyrate,isopropyl alcohol,%v/v,75,-73,%relative_activity,CC(C)O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
354,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=715944
",3.1.1.74,"Chen, S.; Su, L.; Billig, S.; Zimmermann, W.; Chen, J.; Wu, J., Biochemical characterization of the cutinases from Thermobifida fusca (2010), J. Mol. Catal. B, 63, 121-127.",Thermobifida fusca,-,20,8,para-nitrophenyl butyrate,ethyl alcohol,%v/v,75,0,%relative_activity,CCO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
355,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,methanol,%v/v,30,15,%relative_activity,CO,CC(=O)OC1=CC=CC=C1,32.02621475
356,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,ethyl alcohol,%v/v,30,-10,%relative_activity,CCO,CC(=O)OC1=CC=CC=C1,46.04186481
357,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,acetonitril,%v/v,30,20,%relative_activity,CC#N,CC(=O)OC1=CC=CC=C1,41.0265491
358,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,aceton,%v/v,30,30,%relative_activity,CC(=O)C,CC(=O)OC1=CC=CC=C1,58.04186481
359,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,chloroform,%v/v,5,-100,%relative_activity,C(Cl)(Cl)Cl,CC(=O)OC1=CC=CC=C1,117.9143831
360,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,toluol,%v/v,5,-100,%relative_activity,CC1=CC=CC=C1,CC(=O)OC1=CC=CC=C1,92.06260026
361,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,n-hexadecane,%v/v,5,-49,%relative_activity,CCCCCCCCCCCCCCCC,CC(=O)OC1=CC=CC=C1,226.2660511
362,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,ether,%v/v,30,24,%relative_activity,CCOCC,CC(=O)OC1=CC=CC=C1,74.07316494
363,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,1-propanol,%v/v,30,4,%relative_activity,CCCO,CC(=O)OC1=CC=CC=C1,60.05751488
364,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,dimethylsulfoxide,%v/v,30,10,%relative_activity,CS(=O)C,CC(=O)OC1=CC=CC=C1,78.01393581
365,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,octane,%v/v,5,-100,%relative_activity,CCCCCCCC,CC(=O)OC1=CC=CC=C1,114.1408506
366,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,n-hexane,%v/v,5,-100,%relative_activity,CCCCCC,CC(=O)OC1=CC=CC=C1,86.10955045
367,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,dodecane,%v/v,5,-100,%relative_activity,CCCCCCCCCCCC,CC(=O)OC1=CC=CC=C1,170.2034508
368,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679382
",3.1.1.1,"Schuette, M.; Fetzner, S., EstA from Arthrobacter nitroguajacolicus Rue61a, a thermo- and solvent-tolerant carboxylesterase related to class C beta-lactamases (2007), Curr. Microbiol., 54, 230-236.",Paenarthrobacter nitroguajacolicus,-,22,8,phenyl acetate,dmf,%v/v,30,8,%relative_activity,CN(C)C=O,CC(=O)OC1=CC=CC=C1,73.05276384
369,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=713766
",3.1.1.1,"Lv, X.; Guo, L.; Song, L.; Fu, Q.; Zhao, K.; Li, A.; Luo, X.; Lu, W., Purification and characterization of a novel extracellular carboxylesterase from the moderately halophilic bacterium Thalassobacillus sp. strain DF-E4 (2011), Ann. Microbiol., 61, 281-290.",Thalassobacillus sp.,-,20,8.5,para-nitrophenyl butyrate,methanol,%v/v,10,-19.3,%relative_activity,CO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
370,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=713766
",3.1.1.1,"Lv, X.; Guo, L.; Song, L.; Fu, Q.; Zhao, K.; Li, A.; Luo, X.; Lu, W., Purification and characterization of a novel extracellular carboxylesterase from the moderately halophilic bacterium Thalassobacillus sp. strain DF-E4 (2011), Ann. Microbiol., 61, 281-290.",Thalassobacillus sp.,-,20,8.5,para-nitrophenyl butyrate,ethyl alcohol,%v/v,10,-24.1,%relative_activity,CCO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
371,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=713766
",3.1.1.1,"Lv, X.; Guo, L.; Song, L.; Fu, Q.; Zhao, K.; Li, A.; Luo, X.; Lu, W., Purification and characterization of a novel extracellular carboxylesterase from the moderately halophilic bacterium Thalassobacillus sp. strain DF-E4 (2011), Ann. Microbiol., 61, 281-290.",Thalassobacillus sp.,-,20,8.5,para-nitrophenyl butyrate,acetonitril,%v/v,10,-17.2,%relative_activity,CC#N,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
372,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=713766
",3.1.1.1,"Lv, X.; Guo, L.; Song, L.; Fu, Q.; Zhao, K.; Li, A.; Luo, X.; Lu, W., Purification and characterization of a novel extracellular carboxylesterase from the moderately halophilic bacterium Thalassobacillus sp. strain DF-E4 (2011), Ann. Microbiol., 61, 281-290.",Thalassobacillus sp.,-,20,8.5,para-nitrophenyl butyrate,dmf,%v/v,10,-26,%relative_activity,CN(C)C=O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
373,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=713766
",3.1.1.1,"Lv, X.; Guo, L.; Song, L.; Fu, Q.; Zhao, K.; Li, A.; Luo, X.; Lu, W., Purification and characterization of a novel extracellular carboxylesterase from the moderately halophilic bacterium Thalassobacillus sp. strain DF-E4 (2011), Ann. Microbiol., 61, 281-290.",Thalassobacillus sp.,-,20,8.5,para-nitrophenyl butyrate,dimethylsulfoxide,%v/v,10,-44.1,%relative_activity,CS(=O)C,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
374,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=715232
",3.1.1.20,"Yao, J.; Fan, X.J.; Lu, Y.; Liu, Y.H., Isolation and characterization of a novel tannase from a metagenomic library (2011), J. Agric. Food Chem., 59, 3812-3818.",uncultured bacterium,E7D7J5,30,6.8,propyl gallate,triton x-100,mM,1,0,%relative_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,250.1932801
375,"https://www.brenda-enzymes.org/literature.php?e=3.1.8.1&r=692889
",3.1.8.1,"Park, Y.J.; Yoon, S.J.; Lee, H.B., A novel thermostable arylesterase from the archaeon Sulfolobus solfataricus P1: purification, characterization, and expression (2008), J. Bacteriol., 190, 8086-8095.",Saccharolobus solfataricus,B5BLW5,70,7,phenyl acetate,dimethylsulfoxide,%v/v,90,-29,%relative_activity,CS(=O)C,CC(=O)OC1=CC=CC=C1,78.01393581
376,"https://www.brenda-enzymes.org/literature.php?e=3.1.8.1&r=692889
",3.1.8.1,"Park, Y.J.; Yoon, S.J.; Lee, H.B., A novel thermostable arylesterase from the archaeon Sulfolobus solfataricus P1: purification, characterization, and expression (2008), J. Bacteriol., 190, 8086-8095.",Saccharolobus solfataricus,B5BLW5,70,7,phenyl acetate,acetonitril,%v/v,90,-57,%relative_activity,CC#N,CC(=O)OC1=CC=CC=C1,41.0265491
377,"https://www.brenda-enzymes.org/literature.php?e=3.1.8.1&r=692889
",3.1.8.1,"Park, Y.J.; Yoon, S.J.; Lee, H.B., A novel thermostable arylesterase from the archaeon Sulfolobus solfataricus P1: purification, characterization, and expression (2008), J. Bacteriol., 190, 8086-8095.",Saccharolobus solfataricus,B5BLW5,70,7,phenyl acetate,isopropyl alcohol,%v/v,90,-45,%relative_activity,CC(C)O,CC(=O)OC1=CC=CC=C1,60.05751488
378,"https://www.brenda-enzymes.org/literature.php?e=3.1.8.1&r=692889
",3.1.8.1,"Park, Y.J.; Yoon, S.J.; Lee, H.B., A novel thermostable arylesterase from the archaeon Sulfolobus solfataricus P1: purification, characterization, and expression (2008), J. Bacteriol., 190, 8086-8095.",Saccharolobus solfataricus,B5BLW5,70,7,phenyl acetate,ethyl alcohol,%v/v,90,-37,%relative_activity,CCO,CC(=O)OC1=CC=CC=C1,46.04186481
379,"https://www.brenda-enzymes.org/literature.php?e=3.1.8.1&r=692889
",3.1.8.1,"Park, Y.J.; Yoon, S.J.; Lee, H.B., A novel thermostable arylesterase from the archaeon Sulfolobus solfataricus P1: purification, characterization, and expression (2008), J. Bacteriol., 190, 8086-8095.",Saccharolobus solfataricus,B5BLW5,70,7,phenyl acetate,methanol,%v/v,90,-52,%relative_activity,CO,CC(=O)OC1=CC=CC=C1,32.02621475
380,"https://www.brenda-enzymes.org/literature.php?e=3.1.8.1&r=692889
",3.1.8.1,"Park, Y.J.; Yoon, S.J.; Lee, H.B., A novel thermostable arylesterase from the archaeon Sulfolobus solfataricus P1: purification, characterization, and expression (2008), J. Bacteriol., 190, 8086-8095.",Saccharolobus solfataricus,B5BLW5,70,7,phenyl acetate,urea,M,8,-12,%relative_activity,C(=O)(N)N,CC(=O)OC1=CC=CC=C1,60.03236275
381,"https://www.brenda-enzymes.org/literature.php?e=3.1.8.1&r=692889
",3.1.8.1,"Park, Y.J.; Yoon, S.J.; Lee, H.B., A novel thermostable arylesterase from the archaeon Sulfolobus solfataricus P1: purification, characterization, and expression (2008), J. Bacteriol., 190, 8086-8095.",Saccharolobus solfataricus,B5BLW5,70,7,phenyl acetate,triton x-100,%v/v,5,-89,%relative_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,CC(=O)OC1=CC=CC=C1,250.1932801
382,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=650677
",3.1.1.1,"Sehgal, A.C.; Tompson, R.; Cavanagh, J.; Kelly, R.M., Structural and catalytic response to temperature and cosolvents of carboxylesterase EST1 from the extremely thermoacidophilic archaeon Sulfolobus solfataricus P1 (2002), Biotechnol. Bioeng., 80, 784-793.",Saccharolobus solfataricus,-,60,7,4-Nitrophenyl hexanoate,acetonitril,%v/v,10,-59,%relative_activity,CC#N,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
383,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=650677
",3.1.1.1,"Sehgal, A.C.; Tompson, R.; Cavanagh, J.; Kelly, R.M., Structural and catalytic response to temperature and cosolvents of carboxylesterase EST1 from the extremely thermoacidophilic archaeon Sulfolobus solfataricus P1 (2002), Biotechnol. Bioeng., 80, 784-793.",Saccharolobus solfataricus,-,60,7,4-Nitrophenyl hexanoate,1-dioxane,%v/v,10,-71,%relative_activity,C1COCCO1,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],88.0524295
384,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=650677
",3.1.1.1,"Sehgal, A.C.; Tompson, R.; Cavanagh, J.; Kelly, R.M., Structural and catalytic response to temperature and cosolvents of carboxylesterase EST1 from the extremely thermoacidophilic archaeon Sulfolobus solfataricus P1 (2002), Biotechnol. Bioeng., 80, 784-793.",Saccharolobus solfataricus,-,60,7,4-Nitrophenyl hexanoate,dmf,%v/v,10,-53,%relative_activity,CN(C)C=O,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
385,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=692424
",3.1.1.3,"Chakraborty, K.; Raj, R.P., An extra-cellular alkaline metallolipase from Bacillus licheniformis MTCC 6824: Purification and biochemical characterization (2008), Food Chem., 109, 727-736.",Bacillus licheniformis,-,45,8,4-Nitrophenyl palmitate,methanol,%v/v,1,-29,%relative_activity,CO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
386,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=692424
",3.1.1.3,"Chakraborty, K.; Raj, R.P., An extra-cellular alkaline metallolipase from Bacillus licheniformis MTCC 6824: Purification and biochemical characterization (2008), Food Chem., 109, 727-736.",Bacillus licheniformis,-,45,8,4-Nitrophenyl palmitate,ethyl alcohol,%v/v,1,-50,%relative_activity,CCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
387,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=692424
",3.1.1.3,"Chakraborty, K.; Raj, R.P., An extra-cellular alkaline metallolipase from Bacillus licheniformis MTCC 6824: Purification and biochemical characterization (2008), Food Chem., 109, 727-736.",Bacillus licheniformis,-,45,8,4-Nitrophenyl palmitate,ethyl acetate,%v/v,1,-90,%relative_activity,CCOC(=O)C,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],88.0524295
388,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=692424
",3.1.1.3,"Chakraborty, K.; Raj, R.P., An extra-cellular alkaline metallolipase from Bacillus licheniformis MTCC 6824: Purification and biochemical characterization (2008), Food Chem., 109, 727-736.",Bacillus licheniformis,-,45,8,4-Nitrophenyl palmitate,aceton,%v/v,1,-60,%relative_activity,CC(=O)C,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
389,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=692424
",3.1.1.3,"Chakraborty, K.; Raj, R.P., An extra-cellular alkaline metallolipase from Bacillus licheniformis MTCC 6824: Purification and biochemical characterization (2008), Food Chem., 109, 727-736.",Bacillus licheniformis,-,45,8,4-Nitrophenyl palmitate,n-hexane,%v/v,1,-80,%relative_activity,CCCCCC,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],86.10955045
390,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=692424
",3.1.1.3,"Chakraborty, K.; Raj, R.P., An extra-cellular alkaline metallolipase from Bacillus licheniformis MTCC 6824: Purification and biochemical characterization (2008), Food Chem., 109, 727-736.",Bacillus licheniformis,-,45,8,4-Nitrophenyl palmitate,acetonitril,%v/v,1,0,%relative_activity,CC#N,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
391,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=692424
",3.1.1.3,"Chakraborty, K.; Raj, R.P., An extra-cellular alkaline metallolipase from Bacillus licheniformis MTCC 6824: Purification and biochemical characterization (2008), Food Chem., 109, 727-736.",Bacillus licheniformis,-,45,8,4-Nitrophenyl palmitate,chloroform,%v/v,1,0,%relative_activity,C(Cl)(Cl)Cl,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],117.9143831
392,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=692424
",3.1.1.3,"Chakraborty, K.; Raj, R.P., An extra-cellular alkaline metallolipase from Bacillus licheniformis MTCC 6824: Purification and biochemical characterization (2008), Food Chem., 109, 727-736.",Bacillus licheniformis,-,45,8,4-Nitrophenyl palmitate,isopropyl alcohol,%v/v,1,-38,%relative_activity,CC(C)O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
393,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.6&r=699069
",3.1.1.6,"Monti, D.; Ferrandi, E.E.; Righi, M.; Romano, D.; Molinari, F., Purification and characterization of the enantioselective esterase from Kluyveromyces marxianus CBS 1553 (2008), J. Biotechnol., 133, 65-72.",Kluyveromyces marxianus,-,20,7,para-nitrophenyl acetate,methanol,%v/v,15,-18,%relative_activity,CO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
394,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.6&r=699069
",3.1.1.6,"Monti, D.; Ferrandi, E.E.; Righi, M.; Romano, D.; Molinari, F., Purification and characterization of the enantioselective esterase from Kluyveromyces marxianus CBS 1553 (2008), J. Biotechnol., 133, 65-72.",Kluyveromyces marxianus,-,20,7,para-nitrophenyl acetate,ethyl alcohol,%v/v,15,-24,%relative_activity,CCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
395,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.6&r=699069
",3.1.1.6,"Monti, D.; Ferrandi, E.E.; Righi, M.; Romano, D.; Molinari, F., Purification and characterization of the enantioselective esterase from Kluyveromyces marxianus CBS 1553 (2008), J. Biotechnol., 133, 65-72.",Kluyveromyces marxianus,-,20,7,para-nitrophenyl acetate,aceton,%v/v,15,-52,%relative_activity,CC(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
396,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.6&r=699069
",3.1.1.6,"Monti, D.; Ferrandi, E.E.; Righi, M.; Romano, D.; Molinari, F., Purification and characterization of the enantioselective esterase from Kluyveromyces marxianus CBS 1553 (2008), J. Biotechnol., 133, 65-72.",Kluyveromyces marxianus,-,20,7,para-nitrophenyl acetate,dmf,%v/v,15,-66,%relative_activity,CN(C)C=O,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
397,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.6&r=699069
",3.1.1.6,"Monti, D.; Ferrandi, E.E.; Righi, M.; Romano, D.; Molinari, F., Purification and characterization of the enantioselective esterase from Kluyveromyces marxianus CBS 1553 (2008), J. Biotechnol., 133, 65-72.",Kluyveromyces marxianus,-,20,7,para-nitrophenyl acetate,dimethylsulfoxide,%v/v,15,-61,%relative_activity,CS(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
398,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=678386
",3.1.1.1,"Park, Y.; Choi, S.Y.; Lee, H., A carboxylesterase from the thermoacidophilic archaeon Sulfolobus solfataricus P1; purification, characterization, and expression (2006), Biochim. Biophys. Acta, 1760, 820-828.",Saccharolobus solfataricus,-,30,8,4-Nitrophenyl palmitate,methanol,%v/v,40,-14,%relative_activity,CO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
399,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=678386
",3.1.1.1,"Park, Y.; Choi, S.Y.; Lee, H., A carboxylesterase from the thermoacidophilic archaeon Sulfolobus solfataricus P1; purification, characterization, and expression (2006), Biochim. Biophys. Acta, 1760, 820-828.",Saccharolobus solfataricus,-,30,8,4-Nitrophenyl palmitate,ethyl alcohol,%v/v,40,-10,%relative_activity,CCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
400,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=678386
",3.1.1.1,"Park, Y.; Choi, S.Y.; Lee, H., A carboxylesterase from the thermoacidophilic archaeon Sulfolobus solfataricus P1; purification, characterization, and expression (2006), Biochim. Biophys. Acta, 1760, 820-828.",Saccharolobus solfataricus,-,30,8,4-Nitrophenyl palmitate,aceton,%v/v,40,-39,%relative_activity,CC(=O)C,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
401,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=678386
",3.1.1.1,"Park, Y.; Choi, S.Y.; Lee, H., A carboxylesterase from the thermoacidophilic archaeon Sulfolobus solfataricus P1; purification, characterization, and expression (2006), Biochim. Biophys. Acta, 1760, 820-828.",Saccharolobus solfataricus,-,30,8,4-Nitrophenyl palmitate,isopropyl alcohol,%v/v,40,-9,%relative_activity,CC(C)O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
